"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"LJ","season_11","Home","L (-1)",-1,"75","72","2014-04-04","29-095","MIA","MIN","1",47.57,"12","24",".500","2","4",".500","8","10",".800","2","6",8,5,4,1,"4","5",34,"26.6","+7",879,0,0,"29","095"
"LJ","season_11","Home","W (+11)",11,"76","73","2014-04-06","29-097","MIA","NYK","1",42.47,"13","22",".591","3","7",".429","9","12",".750","0","5",5,6,1,0,"5","0",38,"28.3","+2",880,0,0,"29","097"
"LJ","season_11","Home","L (-1)",-1,"77","74","2014-04-08","29-099","MIA","BRK","1",37.08,"9","16",".563","0","3",".000","11","14",".786","1","9",10,6,2,0,"3","0",29,"26.8","-2",881,1,0,"29","099"
"LJ","season_11","Away","L (-5)",-5,"78","75","2014-04-09","29-100","MIA","MEM","1",41.22,"14","23",".609","3","5",".600","6","7",".857","1","5",6,5,2,0,"5","1",37,"28.4","-8",882,0,0,"29","100"
"LJ","season_11","Home","W (+12)",12,"79","76","2014-04-11","29-102","MIA","IND","1",34.52,"11","20",".550","2","4",".500","12","13",".923","1","5",6,1,1,1,"2","1",36,"28.2","+13",883,0,0,"29","102"
"LJ","season_11","Away","L (-13)",-13,"80","77","2014-04-12","29-103","MIA","ATL","1",37.21,"10","22",".455","3","7",".429","4","8",".500","3","5",8,5,0,1,"3","2",27,"18.0","-13",884,0,0,"29","103"
"LJ","season_11","Away","L (-21)",-21,"81","","2014-04-14","29-105","MIA","WAS","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,NA,NA,"29","105"
"LJ","season_11","Home","L (-13)",-13,"82","","2014-04-16","29-107","MIA","PHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886,NA,NA,"29","107"
"LJ","season_12","Home","L (-5)",-5,"1","1","2014-10-30","29-304","CLE","NYK","1",43.14,"5","15",".333","1","5",".200","6","7",".857","0","5",5,4,0,0,"8","3",17,"3.2","-13",887,0,0,"29","304"
"LJ","season_12","Away","W (+6)",6,"2","2","2014-10-31","29-305","CLE","CHI","1",41.4,"14","30",".467","1","3",".333","7","9",".778","1","7",8,5,4,1,"3","1",36,"27.4","-3",888,0,0,"29","305"
"LJ","season_12","Away","L (-19)",-19,"3","3","2014-11-04","29-309","CLE","POR","1",34.56,"4","12",".333","2","4",".500","1","1","1.000","1","6",7,7,1,0,"3","2",11,"8.8","-15",889,0,0,"29","309"
"LJ","season_12","Away","L (-2)",-2,"4","4","2014-11-05","29-310","CLE","UTA","1",42.02,"8","18",".444","3","5",".600","12","12","1.000","0","3",3,4,3,0,"4","2",31,"23.5","+3",890,0,0,"29","310"
"LJ","season_12","Away","W (+9)",9,"5","5","2014-11-07","29-312","CLE","DEN","1",39.38,"8","18",".444","1","5",".200","5","6",".833","0","7",7,11,1,1,"3","1",22,"20.3","+14",891,1,0,"29","312"
"LJ","season_12","Home","W (+7)",7,"6","6","2014-11-10","29-315","CLE","NOP","1",40.26,"9","17",".529","1","3",".333","13","17",".765","2","9",11,9,1,1,"4","1",32,"29.8","+15",892,1,0,"29","315"
"LJ","season_12","Away","W (+1)",1,"7","7","2014-11-14","29-319","CLE","BOS","1",40.51,"16","27",".593","3","8",".375","6","9",".667","0","4",4,7,0,1,"3","4",41,"29.5","+10",893,0,0,"29","319"
"LJ","season_12","Home","W (+33)",33,"8","8","2014-11-15","29-320","CLE","ATL","1",28.54,"13","20",".650","4","5",".800","2","4",".500","2","4",6,7,0,1,"3","1",32,"27.2","+14",894,0,0,"29","320"
"LJ","season_12","Home","L (-9)",-9,"9","9","2014-11-17","29-322","CLE","DEN","1",40.34,"8","18",".444","1","4",".250","5","7",".714","0","9",9,5,0,2,"4","2",22,"14.6","-13",895,0,0,"29","322"
"LJ","season_12","Home","L (-2)",-2,"10","10","2014-11-19","29-324","CLE","SAS","1",34.06,"6","17",".353","2","3",".667","1","1","1.000","3","3",6,9,1,1,"5","3",15,"10.3","-3",896,0,0,"29","324"
"LJ","season_12","Away","L (-13)",-13,"11","11","2014-11-21","29-326","CLE","WAS","1",39.02,"8","21",".381","2","7",".286","4","7",".571","3","1",4,4,1,1,"3","0",22,"13.2","-13",897,0,0,"29","326"
"LJ","season_12","Home","L (-17)",-17,"12","12","2014-11-22","29-327","CLE","TOR","1",37.17,"6","12",".500","1","4",".250","2","3",".667","0","1",1,10,1,1,"5","2",15,"11.8","-8",898,1,0,"29","327"
"LJ","season_12","Home","W (+32)",32,"13","13","2014-11-24","29-329","CLE","ORL","1",31,"9","17",".529","2","4",".500","9","11",".818","1","3",4,11,3,0,"1","0",29,"31.2","+19",899,1,0,"29","329"
"LJ","season_12","Home","W (+26)",26,"14","14","2014-11-26","29-331","CLE","WAS","1",36.05,"7","14",".500","1","5",".200","14","17",".824","1","9",10,8,3,0,"4","3",29,"27.6","+24",900,1,0,"29","331"
"LJ","season_12","Home","W (+12)",12,"15","15","2014-11-29","29-334","CLE","IND","1",31.44,"9","18",".500","0","1",".000","1","2",".500","0","2",2,7,1,0,"3","1",19,"12.7","+14",901,0,0,"29","334"
"LJ","season_12","Home","W (+3)",3,"16","16","2014-12-02","29-337","CLE","MIL","1",41.05,"6","15",".400","0","4",".000","14","21",".667","1","4",5,10,0,0,"7","1",26,"16.6","+16",902,1,0,"29","337"
"LJ","season_12","Away","W (+3)",3,"17","17","2014-12-04","29-339","CLE","NYK","1",39.31,"7","17",".412","1","6",".167","4","7",".571","1","4",5,12,2,0,"4","2",19,"16.2","+12",903,1,0,"29","339"
"LJ","season_12","Away","W (+14)",14,"18","18","2014-12-05","29-340","CLE","TOR","1",42.27,"9","18",".500","2","4",".500","4","6",".667","0","7",7,13,3,1,"4","2",24,"24.3","+11",904,1,0,"29","340"
"LJ","season_12","Away","W (+22)",22,"19","19","2014-12-08","29-343","CLE","BRK","1",33.54,"8","17",".471","1","3",".333","1","2",".500","0","4",4,7,3,0,"3","2",18,"14.2","+20",905,0,0,"29","343"
"LJ","season_12","Home","W (+4)",4,"20","20","2014-12-09","29-344","CLE","TOR","1",41.53,"12","21",".571","2","5",".400","9","9","1.000","1","1",2,4,2,2,"2","1",35,"29.9","+7",906,0,0,"29","344"
"LJ","season_12","Away","L (-9)",-9,"21","","2014-12-11","29-346","CLE","OKC","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,NA,NA,"29","346"
"LJ","season_12","Away","L (-5)",-5,"22","21","2014-12-12","29-347","CLE","NOP","1",37.37,"17","24",".708","2","2","1.000","5","8",".625","0","5",5,5,0,1,"2","1",41,"33.1","-3",908,0,0,"29","347"
"LJ","season_12","Home","W (+9)",9,"23","22","2014-12-15","29-350","CLE","CHO","1",40.18,"11","19",".579","2","3",".667","3","4",".750","0","7",7,14,1,3,"5","2",27,"26.9","+16",909,1,0,"29","350"
"LJ","season_12","Home","L (-29)",-29,"24","23","2014-12-17","29-352","CLE","ATL","1",29.02,"8","16",".500","0","2",".000","5","7",".714","0","3",3,2,2,0,"2","0",21,"14.5","-18",910,0,0,"29","352"
"LJ","season_12","Home","W (+4)",4,"25","24","2014-12-19","29-354","CLE","BRK","1",39.56,"7","18",".389","2","4",".500","6","8",".750","1","3",4,9,2,0,"4","4",22,"15.7","-5",911,0,0,"29","354"
"LJ","season_12","Home","W (+14)",14,"26","25","2014-12-21","29-356","CLE","MEM","1",37.33,"9","15",".600","3","5",".600","4","6",".667","0","1",1,11,0,1,"5","1",25,"20.6","+8",912,1,0,"29","356"
"LJ","season_12","Home","W (+21)",21,"27","26","2014-12-23","29-358","CLE","MIN","1",34.38,"8","16",".500","4","7",".571","4","5",".800","0","4",4,3,1,3,"2","3",24,"18.8","+22",913,0,0,"29","358"
"LJ","season_12","Away","L (-10)",-10,"28","27","2014-12-25","29-360","CLE","MIA","1",40.02,"9","16",".563","2","8",".250","10","18",".556","0","4",4,8,0,0,"4","1",30,"21.6","-9",914,0,0,"29","360"
"LJ","season_12","Away","W (+9)",9,"29","28","2014-12-26","29-361","CLE","ORL","1",36.56,"10","20",".500","0","5",".000","9","11",".818","0","5",5,8,2,2,"4","1",29,"24.3","+7",915,0,0,"29","361"
"LJ","season_12","Home","L (-23)",-23,"30","29","2014-12-28","29-363","CLE","DET","1",31.51,"5","19",".263","2","6",".333","5","5","1.000","1","9",10,7,1,0,"7","3",17,"6.8","-17",916,1,0,"29","363"
"LJ","season_12","Away","L (-8)",-8,"31","","2014-12-30","30-000","CLE","ATL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA,NA,"30","000"
"LJ","season_12","Home","L (-16)",-16,"32","","2014-12-31","30-001","CLE","MIL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918,NA,NA,"30","001"
"LJ","season_12","Away","W (+4)",4,"33","","2015-01-02","30-003","CLE","CHO","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,NA,"30","003"
"LJ","season_12","Home","L (-19)",-19,"34","","2015-01-04","30-005","CLE","DAL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,"30","005"
"LJ","season_12","Away","L (-3)",-3,"35","","2015-01-05","30-006","CLE","PHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,NA,NA,"30","006"
"LJ","season_12","Home","L (-12)",-12,"36","","2015-01-07","30-008","CLE","HOU","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,922,NA,NA,"30","008"
"LJ","season_12","Away","L (-18)",-18,"37","","2015-01-09","30-010","CLE","GSW","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,923,NA,NA,"30","010"
"LJ","season_12","Away","L (-19)",-19,"38","","2015-01-11","30-012","CLE","SAC","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,NA,NA,"30","012"
"LJ","season_12","Away","L (-7)",-7,"39","30","2015-01-13","30-014","CLE","PHO","1",36.41,"11","18",".611","3","8",".375","8","13",".615","1","6",7,5,1,0,"5","3",33,"23.6","+4",925,0,0,"30","014"
"LJ","season_12","Away","W (+7)",7,"40","31","2015-01-15","30-016","CLE","LAL","1",38.02,"12","23",".522","4","9",".444","8","13",".615","1","3",4,5,2,0,"1","2",36,"28.0","+15",926,0,0,"30","016"
"LJ","season_12","Away","W (+5)",5,"41","32","2015-01-16","30-017","CLE","LAC","1",42.29,"11","23",".478","3","8",".375","7","12",".583","0","11",11,7,3,0,"9","4",32,"18.9","+8",927,1,0,"30","017"
"LJ","season_12","Home","W (+14)",14,"42","33","2015-01-19","30-020","CLE","CHI","1",36.16,"12","23",".522","0","3",".000","2","3",".667","1","4",5,4,0,0,"6","4",26,"11.4","+16",928,0,0,"30","020"
"LJ","season_12","Home","W (+14)",14,"43","34","2015-01-21","30-022","CLE","UTA","1",35.45,"8","16",".500","0","2",".000","10","14",".714","2","5",7,9,4,0,"7","0",26,"22.6","+14",929,0,0,"30","022"
"LJ","season_12","Home","W (+39)",39,"44","35","2015-01-23","30-024","CLE","CHO","1",26.37,"9","15",".600","2","4",".500","5","6",".833","1","5",6,9,4,1,"2","1",25,"28.5","+32",930,0,0,"30","024"
"LJ","season_12","Home","W (+10)",10,"45","36","2015-01-25","30-026","CLE","OKC","1",38.35,"11","25",".440","2","6",".333","10","13",".769","0","7",7,5,1,2,"2","1",34,"25.3","+5",931,0,0,"30","026"
"LJ","season_12","Away","W (+8)",8,"46","37","2015-01-27","30-028","CLE","DET","1",35.56,"11","24",".458","0","4",".000","10","11",".909","0","6",6,7,1,0,"4","3",32,"21.7","0",932,0,0,"30","028"
"LJ","season_12","Home","W (+5)",5,"47","","2015-01-28","30-029","CLE","POR","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,NA,NA,"30","029"
"LJ","season_12","Home","W (+11)",11,"48","38","2015-01-30","30-031","CLE","SAC","1",33.04,"7","16",".438","1","4",".250","4","6",".667","0","3",3,7,4,2,"6","1",19,"14.6","+13",934,0,0,"30","031"
"LJ","season_12","Away","W (+16)",16,"49","39","2015-01-31","30-032","CLE","MIN","1",39.45,"14","25",".560","3","8",".375","5","8",".625","3","3",6,5,0,1,"2","1",36,"27.7","+25",935,0,0,"30","032"
"LJ","season_12","Home","W (+13)",13,"50","40","2015-02-02","30-034","CLE","PHI","1",35.51,"6","17",".353","1","4",".250","5","6",".833","0","3",3,11,2,0,"6","2",18,"11.9","+19",936,1,0,"30","034"
"LJ","season_12","Home","W (+11)",11,"51","41","2015-02-05","30-037","CLE","LAC","1",27.47,"8","14",".571","1","2",".500","6","7",".857","0","3",3,9,1,0,"2","0",23,"22.2","+27",937,0,0,"30","037"
"LJ","season_12","Away","L (-4)",-4,"52","42","2015-02-06","30-038","CLE","IND","1",38.34,"10","21",".476","0","4",".000","5","8",".625","0","6",6,5,2,1,"7","3",25,"12.9","-3",938,0,0,"30","038"
"LJ","season_12","Home","W (+15)",15,"53","43","2015-02-08","30-040","CLE","LAL","1",30.11,"8","16",".500","2","7",".286","4","5",".800","2","8",10,8,1,0,"6","2",22,"17.2","+15",939,1,0,"30","040"
"LJ","season_12","Home","W (+20)",20,"54","44","2015-02-11","30-043","CLE","MIA","1",31.27,"6","16",".375","0","4",".000","6","7",".857","0","9",9,7,1,0,"5","2",18,"11.6","+19",940,0,0,"30","043"
"LJ","season_12","Away","L (-15)",-15,"55","45","2015-02-12","30-044","CLE","CHI","1",34.14,"12","26",".462","2","9",".222","5","6",".833","0","5",5,4,0,0,"8","3",31,"12.3","-27",941,0,0,"30","044"
"LJ","season_12","Away","W (+38)",38,"56","46","2015-02-20","30-052","CLE","WAS","1",25.07,"12","21",".571","3","5",".600","1","3",".333","0","5",5,6,1,0,"2","3",28,"20.8","+30",942,0,0,"30","052"
"LJ","season_12","Away","W (+18)",18,"57","47","2015-02-22","30-054","CLE","NYK","1",27.55,"7","17",".412","1","6",".167","3","5",".600","0","7",7,7,2,0,"4","2",18,"12.3","+14",943,0,0,"30","054"
"LJ","season_12","Away","W (+9)",9,"58","48","2015-02-24","30-056","CLE","DET","1",39.03,"6","14",".429","1","5",".200","6","10",".600","0","7",7,11,3,1,"9","3",19,"13.3","+27",944,1,0,"30","056"
"LJ","season_12","Home","W (+11)",11,"59","49","2015-02-26","30-058","CLE","GSW","1",36.12,"15","25",".600","4","9",".444","8","11",".727","1","10",11,5,3,1,"6","5",42,"32.2","+9",945,1,0,"30","058"
"LJ","season_12","Away","L (-7)",-7,"60","","2015-02-27","30-059","CLE","IND","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,NA,NA,"30","059"
"LJ","season_12","Away","L (-2)",-2,"61","50","2015-03-01","30-061","CLE","HOU","1",42.06,"15","35",".429","4","12",".333","3","11",".273","2","6",8,4,3,3,"4","4",37,"20.8","-8",947,0,0,"30","061"
"LJ","season_12","Home","W (+31)",31,"62","51","2015-03-03","30-063","CLE","BOS","1",25.35,"12","23",".522","0","1",".000","3","3","1.000","1","2",3,5,3,1,"1","0",27,"23.2","+35",948,0,0,"30","063"
"LJ","season_12","Away","W (+8)",8,"63","52","2015-03-04","30-064","CLE","TOR","1",37.27,"9","16",".563","3","6",".500","8","13",".615","1","5",6,14,0,0,"3","2",29,"27.6","+6",949,1,0,"30","064"
"LJ","season_12","Away","L (-9)",-9,"64","53","2015-03-06","30-066","CLE","ATL","1",40.09,"5","13",".385","1","4",".250","7","8",".875","1","5",6,8,2,1,"9","3",18,"10.8","-4",950,0,0,"30","066"
"LJ","season_12","Home","W (+10)",10,"65","54","2015-03-07","30-067","CLE","PHO","1",36.26,"6","16",".375","2","5",".400","3","6",".500","0","6",6,8,1,0,"4","3",17,"10.2","+19",951,0,0,"30","067"
"LJ","season_12","Away","W (+33)",33,"66","55","2015-03-10","30-070","CLE","DAL","1",28.58,"10","14",".714","4","6",".667","3","5",".600","0","7",7,8,1,1,"2","3",27,"26.6","+27",952,0,0,"30","070"
"LJ","season_12","Away","W (+3)",3,"67","56","2015-03-12","30-072","CLE","SAS","1",43.43,"10","20",".500","3","6",".500","8","10",".800","0","5",5,7,2,1,"3","2",31,"25.5","+4",953,0,0,"30","072"
"LJ","season_12","Away","W (+15)",15,"68","57","2015-03-15","30-075","CLE","ORL","1",34.44,"9","14",".643","0","3",".000","3","4",".750","1","7",8,13,3,1,"1","3",21,"27.8","+25",954,1,0,"30","075"
"LJ","season_12","Away","L (-14)",-14,"69","58","2015-03-16","30-076","CLE","MIA","1",35.16,"8","19",".421","4","8",".500","6","8",".750","1","1",2,4,0,0,"4","2",26,"14.1","-17",955,0,0,"30","076"
"LJ","season_12","Home","W (+25)",25,"70","59","2015-03-18","30-078","CLE","BRK","1",34.35,"5","13",".385","2","4",".500","4","6",".667","1","2",3,7,1,0,"2","1",16,"12.9","+13",956,0,0,"30","078"
"LJ","season_12","Home","W (+3)",3,"71","60","2015-03-20","30-080","CLE","IND","1",39.18,"13","26",".500","2","6",".333","1","2",".500","0","7",7,5,0,0,"3","0",29,"18.2","-7",957,0,0,"30","080"
"LJ","season_12","Away","W (+18)",18,"72","61","2015-03-22","30-082","CLE","MIL","1",39.28,"10","17",".588","1","4",".250","7","7","1.000","2","8",10,6,5,1,"5","1",28,"28.4","+4",958,1,0,"30","082"
"LJ","season_12","Away","W (+22)",22,"73","62","2015-03-25","30-085","CLE","MEM","1",31.27,"7","15",".467","3","5",".600","3","4",".750","0","8",8,5,0,0,"1","2",20,"16.0","+31",959,0,0,"30","085"
"LJ","season_12","Away","L (-8)",-8,"74","63","2015-03-27","30-087","CLE","BRK","1",38.28,"8","15",".533","2","5",".400","6","8",".750","0","5",5,9,5,1,"3","4",24,"24.8","-1",960,0,0,"30","087"
"LJ","season_12","Home","W (+1)",1,"75","64","2015-03-29","30-089","CLE","PHI","1",37.53,"8","24",".333","1","4",".250","3","6",".500","2","9",11,6,0,1,"5","0",20,"9.2","-4",961,1,0,"30","089"
"LJ","season_12","Home","W (+26)",26,"76","65","2015-04-02","30-093","CLE","MIA","1",35.27,"9","16",".563","1","2",".500","4","5",".800","1","7",8,7,1,3,"3","3",23,"21.6","+14",962,0,0,"30","093"
"LJ","season_12","Home","W (+5)",5,"77","66","2015-04-05","30-096","CLE","CHI","1",36.31,"8","17",".471","1","3",".333","3","6",".500","2","8",10,12,3,1,"3","4",20,"21.4","+11",963,0,1,"30","096"
"LJ","season_12","Away","W (+5)",5,"78","67","2015-04-08","30-099","CLE","MIL","1",39.51,"8","15",".533","2","5",".400","3","4",".750","2","7",9,8,1,1,"2","2",21,"21.3","0",964,0,0,"30","099"
"LJ","season_12","Home","L (-9)",-9,"79","68","2015-04-10","30-101","CLE","BOS","1",26.05,"5","14",".357","0","5",".000","4","9",".444","0","3",3,7,1,0,"3","1",14,"7.6","+1",965,0,0,"30","101"
"LJ","season_12","Away","L (-39)",-39,"80","","2015-04-12","30-103","CLE","BOS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,966,NA,NA,"30","103"
"LJ","season_12","Home","W (+12)",12,"81","69","2015-04-13","30-104","CLE","DET","1",32.14,"7","17",".412","3","4",".750","4","6",".667","3","7",10,11,2,1,"1","0",21,"24.7","+19",967,0,1,"30","104"
"LJ","season_12","Home","W (+5)",5,"82","","2015-04-15","30-106","CLE","WAS","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,NA,NA,"30","106"
"LJ","season_13","Away","L (-2)",-2,"1","1","2015-10-27","30-301","CLE","CHI","1",36.04,"12","22",".545","1","5",".200","0","3",".000","0","10",10,5,1,0,"1","3",25,"18.5","+1",969,1,0,"30","301"
"LJ","season_13","Away","W (+30)",30,"2","2","2015-10-28","30-302","CLE","MEM","1",30.48,"4","13",".308","0","3",".000","4","8",".500","1","6",7,5,3,0,"3","1",12,"8.5","+10",970,0,0,"30","302"
"LJ","season_13","Home","W (+10)",10,"3","3","2015-10-30","30-304","CLE","MIA","1",33.56,"13","19",".684","0","2",".000","3","5",".600","2","3",5,4,1,0,"4","3",29,"21.0","+7",971,0,0,"30","304"
"LJ","season_13","Away","W (+7)",7,"4","4","2015-11-02","30-307","CLE","PHI","1",33.2,"9","19",".474","0","3",".000","4","4","1.000","0","9",9,11,4,2,"3","3",22,"23.9","+21",972,1,0,"30","307"
"LJ","season_13","Home","W (+10)",10,"5","5","2015-11-04","30-309","CLE","NYK","1",35.04,"9","23",".391","1","5",".200","4","7",".571","2","3",5,3,4,1,"3","1",23,"15.0","+14",973,0,0,"30","309"
"LJ","season_13","Home","W (+6)",6,"6","6","2015-11-06","30-311","CLE","PHI","1",36.2,"12","22",".545","3","5",".600","4","6",".667","0","4",4,13,2,0,"2","1",31,"29.5","+24",974,1,0,"30","311"
"LJ","season_13","Home","W (+4)",4,"7","7","2015-11-08","30-313","CLE","IND","1",35.01,"10","23",".435","0","3",".000","9","14",".643","0","6",6,4,0,0,"2","0",29,"17.5","+1",975,0,0,"30","313"
"LJ","season_13","Home","W (+4)",4,"8","8","2015-11-10","30-315","CLE","UTA","1",37.51,"11","19",".579","1","3",".333","8","12",".667","3","4",7,8,2,0,"5","2",31,"25.6","+4",976,0,0,"30","315"
"LJ","season_13","Away","W (+6)",6,"9","9","2015-11-13","30-318","CLE","NYK","1",39.23,"12","21",".571","0","2",".000","7","10",".700","0","3",3,6,2,1,"3","4",31,"23.1","+17",977,0,0,"30","318"
"LJ","season_13","Away","L (-3)",-3,"10","10","2015-11-14","30-319","CLE","MIL","1",45.03,"13","27",".481","5","11",".455","6","12",".500","4","8",12,5,1,3,"7","3",37,"24.5","-2",978,1,0,"30","319"
"LJ","season_13","Away","L (-5)",-5,"11","11","2015-11-17","30-322","CLE","DET","1",39.48,"11","21",".524","4","7",".571","4","5",".800","0","6",6,3,0,0,"4","3",30,"18.0","-6",979,0,0,"30","322"
"LJ","season_13","Home","W (+15)",15,"12","12","2015-11-19","30-324","CLE","MIL","1",34.59,"9","13",".692","1","1","1.000","8","9",".889","3","6",9,6,0,0,"4","3",27,"24.0","+13",980,0,0,"30","324"
"LJ","season_13","Home","W (+12)",12,"13","13","2015-11-21","30-326","CLE","ATL","1",33.2,"8","15",".533","1","2",".500","2","2","1.000","2","9",11,8,0,2,"3","1",19,"19.4","+17",981,1,0,"30","326"
"LJ","season_13","Home","W (+14)",14,"14","14","2015-11-23","30-328","CLE","ORL","1",34.58,"7","14",".500","0","2",".000","1","5",".200","0","6",6,13,1,0,"2","0",15,"16.3","+29",982,1,0,"30","328"
"LJ","season_13","Away","L (-4)",-4,"15","15","2015-11-25","30-330","CLE","TOR","1",39.46,"6","16",".375","1","5",".200","11","12",".917","2","4",6,8,0,0,"2","1",24,"20.6","+13",983,0,0,"30","330"
"LJ","season_13","Away","W (+5)",5,"16","16","2015-11-27","30-332","CLE","CHO","1",38.13,"8","20",".400","2","5",".400","7","9",".778","2","11",13,5,0,0,"3","2",25,"17.8","+1",984,1,0,"30","332"
"LJ","season_13","Home","W (+2)",2,"17","17","2015-11-28","30-333","CLE","BRK","1",35.43,"10","22",".455","1","6",".167","5","6",".833","2","7",9,5,1,0,"2","0",26,"20.2","-1",985,0,0,"30","333"
"LJ","season_13","Home","L (-12)",-12,"18","18","2015-12-01","30-336","CLE","WAS","1",37.23,"8","20",".400","0","3",".000","8","8","1.000","4","9",13,4,1,1,"9","3",24,"13.0","-12",986,1,0,"30","336"
"LJ","season_13","Away","L (-6)",-6,"19","19","2015-12-04","30-339","CLE","NOP","1",44.47,"13","29",".448","1","5",".200","10","11",".909","2","5",7,8,1,1,"5","4",37,"25.1","-4",987,0,0,"30","339"
"LJ","season_13","Away","L (-15)",-15,"20","","2015-12-05","30-340","CLE","MIA","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,NA,NA,"30","340"
"LJ","season_13","Home","W (+5)",5,"21","20","2015-12-08","30-343","CLE","POR","1",40.2,"14","24",".583","1","3",".333","4","4","1.000","1","9",10,3,2,3,"2","3",33,"28.2","+7",989,1,0,"30","343"
"LJ","season_13","Away","W (+35)",35,"22","21","2015-12-11","30-346","CLE","ORL","1",29.25,"10","15",".667","0","1",".000","5","8",".625","0","3",3,8,4,0,"4","0",25,"23.8","+36",990,0,0,"30","346"
"LJ","season_13","Away","W (+12)",12,"23","22","2015-12-15","30-350","CLE","BOS","1",35.42,"10","20",".500","0","3",".000","4","4","1.000","1","6",7,3,2,1,"6","3",24,"14.1","+17",991,0,0,"30","350"
"LJ","season_13","Home","W (+4)",4,"24","23","2015-12-17","30-352","CLE","OKC","1",39.37,"12","27",".444","2","5",".400","7","8",".875","2","7",9,11,2,0,"7","2",33,"23.9","+5",992,1,0,"30","352"
"LJ","season_13","Home","W (+22)",22,"25","24","2015-12-20","30-355","CLE","PHI","1",25.19,"10","17",".588","0","3",".000","3","4",".750","0","5",5,4,3,1,"2","0",23,"20.7","+33",993,0,0,"30","355"
"LJ","season_13","Home","W (+7)",7,"26","25","2015-12-23","30-358","CLE","NYK","1",37.43,"9","22",".409","0","3",".000","6","7",".857","1","8",9,5,0,0,"1","2",24,"16.6","+7",994,0,0,"30","358"
"LJ","season_13","Away","L (-6)",-6,"27","26","2015-12-25","30-360","CLE","GSW","1",38.33,"10","26",".385","1","5",".200","4","9",".444","2","7",9,2,1,2,"4","0",25,"12.1","-9",995,0,0,"30","360"
"LJ","season_13","Away","L (-29)",-29,"28","27","2015-12-26","30-361","CLE","POR","1",26.27,"4","13",".308","0","3",".000","4","5",".800","0","4",4,5,0,0,"3","2",12,"5.0","-29",996,0,0,"30","361"
"LJ","season_13","Away","W (+4)",4,"29","28","2015-12-28","30-363","CLE","PHO","1",35.23,"4","10",".400","1","5",".200","5","9",".556","0","4",4,7,2,1,"2","3",14,"12.6","+3",997,0,0,"30","363"
"LJ","season_13","Away","W (+6)",6,"30","29","2015-12-29","30-364","CLE","DEN","1",34.23,"13","24",".542","1","3",".333","7","8",".875","3","3",6,2,2,1,"5","2",34,"23.3","+3",998,0,0,"30","364"
"LJ","season_13","Home","W (+25)",25,"31","30","2016-01-02","31-003","CLE","ORL","1",29.13,"11","18",".611","4","7",".571","3","4",".750","0","5",5,3,2,0,"0","2",29,"25.2","+28",999,0,0,"31","003"
"LJ","season_13","Home","W (+22)",22,"32","31","2016-01-04","31-005","CLE","TOR","1",30.41,"7","11",".636","1","2",".500","5","8",".625","0","2",2,7,3,0,"2","1",20,"20.0","+11",1000,0,0,"31","005"
